,loan_id,account_id,years_since_loan,amount,duration,payments,status
0,5314,1787,12,96396,12,8033,-1
1,5316,1801,12,165960,36,4610,1
2,6863,9188,12,127080,60,2118,1
3,5325,1843,12,105804,36,2939,1
4,7240,11013,12,274740,60,4579,1
5,6687,8261,12,87840,24,3660,1
6,7284,11265,12,52788,12,4399,1
7,6111,5428,12,174744,24,7281,-1
8,7235,10973,12,154416,48,3217,1
9,5997,4894,12,117024,24,4876,1
10,7121,10364,12,21924,36,609,1
11,6077,5270,12,79608,24,3317,1
12,6228,6034,12,464520,60,7742,-1
13,6356,6701,12,95400,36,2650,1
14,5523,2705,12,93888,36,2608,1
15,6456,7123,12,47016,12,3918,1
16,7104,10320,12,259740,60,4329,1
17,6820,9034,12,38148,12,3179,1
18,6876,9236,12,86616,12,7218,1
19,7097,10266,12,75624,24,3151,-1
20,4959,2,11,80952,24,3373,1
21,6499,7401,11,80952,24,3373,1
22,5479,2486,11,24516,12,2043,1
23,5170,1071,11,253200,60,4220,1
24,6721,8475,11,21072,24,878,1
25,7259,11111,11,108144,36,3004,1
26,5285,1603,11,78936,12,6578,1
27,5189,1166,11,149040,48,3105,1
28,6650,8073,11,49320,12,4110,-1
29,7226,10940,11,197748,36,5493,1
30,6087,5313,11,300660,60,5011,1
31,7262,11135,11,182628,36,5073,1
32,5519,2694,11,91632,12,7636,1
33,6577,7753,11,51696,24,2154,1
34,6509,7445,11,55368,24,2307,1
35,6520,7485,11,91200,24,3800,1
36,6699,8330,11,7656,24,319,1
37,6336,6555,11,212400,36,5900,1
38,7055,10079,11,167100,60,2785,1
39,6103,5385,11,149340,60,2489,1
40,6202,5891,11,65184,12,5432,1
41,7066,10131,11,215388,36,5983,-1
42,6696,8321,11,89040,60,1484,1
43,6072,5256,11,193968,36,5388,1
44,5130,813,11,24312,12,2026,1
45,5568,2933,11,272520,60,4542,1
46,6678,8173,11,80340,12,6695,1
47,6998,9833,11,97632,12,8136,1
48,6580,7769,11,196080,48,4085,1
49,6316,6473,11,76908,12,6409,-1
50,6512,7454,11,63312,48,1319,1
51,6407,6930,11,25944,24,1081,1
52,5002,173,11,104808,12,8734,1
53,6647,8051,11,208320,48,4340,1
54,7137,10439,11,151560,24,6315,1
55,6903,9337,11,52128,24,2172,1
56,5918,4576,11,300204,36,8339,1
57,6642,8027,11,77640,12,6470,1
58,6210,5927,11,87216,48,1817,-1
59,6279,6273,11,87360,24,3640,1
60,7249,11065,11,69360,48,1445,1
61,6736,8558,11,288360,60,4806,1
62,6112,5442,11,174744,24,7281,-1
63,5319,1811,11,239460,60,3991,1
64,6596,7844,11,91584,24,3816,1
65,5837,4260,11,244560,60,4076,1
66,5657,3354,11,4980,12,415,1
67,5533,2762,11,111384,24,4641,1
68,6232,6051,11,276660,36,7685,-1
69,6888,9265,11,39576,12,3298,1
70,6066,5228,11,173808,24,7242,1
71,5549,2824,11,50460,60,841,1
72,5060,426,11,252060,60,4201,-1
73,6004,4937,11,143904,24,5996,1
74,5126,790,11,208128,48,4336,-1
75,7220,10911,11,131292,36,3647,1
76,6668,8129,11,74736,36,2076,1
77,5395,2176,11,299088,36,8308,-1
78,6836,9093,11,189300,60,3155,1
79,6064,5215,11,14628,12,1219,1
80,6919,9403,11,120888,36,3358,1
81,6841,9104,11,172080,48,3585,1
82,6038,5120,11,323472,48,6739,1
83,6729,8519,11,74688,12,6224,1
84,7198,10788,11,45768,12,3814,1
85,6686,8260,11,224604,36,6239,1
86,5836,4259,11,79632,24,3318,1
87,7061,10105,11,121896,24,5079,1
88,5595,3050,11,82896,12,6908,1
89,5723,3674,11,23628,12,1969,1
90,6120,5481,11,209184,48,4358,1
91,6895,9307,11,41904,12,3492,1
92,5882,4427,11,87816,12,7318,1
93,5754,3834,11,23052,12,1921,1
94,6594,7824,11,189696,24,7904,-1
95,6738,8566,11,230220,36,6395,-1
96,6624,7965,11,71460,12,5955,1
97,6216,5952,11,141240,24,5885,1
98,6229,6040,11,11736,24,489,1
99,5887,4448,11,192744,36,5354,1
100,6808,8982,11,227880,36,6330,1
101,6297,6363,11,17508,12,1459,1
102,5161,1012,11,98184,24,4091,1
103,5390,2167,11,170256,24,7094,1
104,6150,5622,11,83016,12,6918,1
105,6223,5991,11,61056,48,1272,1
106,5032,290,11,123696,48,2577,1
107,6253,6148,11,59760,24,2490,1
108,6460,7133,11,48672,36,1352,1
109,6645,8041,11,140400,36,3900,1
110,5176,1106,11,192552,24,8023,-1
111,5269,1527,11,164052,36,4557,-1
112,5351,1978,11,205200,36,5700,1
113,5861,4337,11,51408,24,2142,1
114,5450,2345,11,199680,60,3328,1
115,7142,10451,11,482940,60,8049,-1
116,6306,6425,11,36684,12,3057,1
117,6272,6226,11,398640,60,6644,1
118,5044,344,11,100980,60,1683,1
119,5576,2962,11,31248,12,2604,1
120,7192,10738,11,115992,36,3222,1
121,5739,3747,10,76380,12,6365,1
122,6526,7523,10,288468,36,8013,1
123,5624,3166,10,177744,48,3703,-1
124,6244,6118,10,270648,36,7518,-1
125,5131,816,10,48624,24,2026,1
126,6960,9640,10,76416,24,3184,1
127,6358,6715,10,137880,60,2298,-1
128,5418,2245,10,347952,48,7249,1
129,6598,7857,10,68112,12,5676,1
130,5464,2419,10,95808,12,7984,1
131,6591,7819,10,20832,48,434,1
132,5724,3678,10,316140,60,5269,-1
133,6315,6472,10,43164,12,3597,1
134,5876,4413,10,221280,48,4610,1
135,6986,9750,10,151728,48,3161,-1
136,6294,6353,10,79920,60,1332,1
137,5132,817,10,538500,60,8975,1
138,5877,4414,10,97224,24,4051,1
139,6227,6030,10,28248,24,1177,1
140,7241,11021,10,168984,24,7041,-1
141,6737,8564,10,76680,24,3195,1
142,7004,9869,10,331560,60,5526,1
143,6169,5700,10,103680,60,1728,-1
144,5208,1247,10,99696,48,2077,-1
145,6694,8316,10,134784,24,5616,1
146,5599,3064,10,15420,12,1285,1
147,6546,7607,10,31728,24,1322,1
148,5414,2228,10,185952,48,3874,1
149,5453,2361,10,156672,36,4352,1
150,5740,3752,10,18564,12,1547,1
151,5804,4079,10,158976,48,3312,1
152,6745,8625,10,47304,24,1971,1
153,6950,9591,10,104712,24,4363,1
154,6996,9828,10,126600,24,5275,1
155,5352,1993,10,68400,12,5700,-1
156,6151,5628,10,225420,60,3757,1
157,5310,1762,10,248148,36,6893,1
158,5045,347,10,187224,24,7801,-1
159,6929,9472,10,36396,12,3033,1
160,5151,960,10,189060,60,3151,1
161,5212,1256,10,71064,36,1974,1
162,5138,854,10,87216,48,1817,1
163,5713,3629,10,158760,60,2646,1
164,6704,8377,10,417060,60,6951,1
165,6474,7190,10,63360,60,1056,1
