client_id,district_id,gender,age_group
1,18,F,half-age
2,1,M,third-age
3,1,F,forth-age
4,5,M,half-age
5,5,F,half-age
6,12,M,forth-age
7,15,M,forth-age
8,51,F,forth-age
9,60,M,forth-age
10,57,M,third-age
11,57,F,third-age
12,40,M,half-age
13,54,F,half-age
14,76,F,third-age
15,21,F,forth-age
16,21,M,forth-age
17,76,M,forth-age
18,76,F,forth-age
19,47,M,third-age
20,46,M,half-age
21,12,F,third-age
22,1,F,half-age
23,1,M,half-age
24,43,F,forth-age
25,21,F,forth-age
26,74,F,half-age
27,54,F,half-age
28,1,M,third-age
29,30,F,third-age
30,74,F,half-age
31,68,M,half-age
32,52,M,half-age
33,73,F,third-age
36,7,F,half-age
37,7,M,half-age
38,36,F,half-age
39,68,M,half-age
40,5,F,half-age
41,22,M,half-age
42,68,M,forth-age
43,75,M,forth-age
44,38,F,half-age
45,20,M,third-age
46,19,F,forth-age
47,76,M,forth-age
48,16,M,forth-age
49,72,F,half-age
50,39,F,half-age
51,36,F,half-age
52,32,M,forth-age
53,64,M,half-age
55,45,F,third-age
56,21,M,half-age
57,21,F,half-age
58,1,F,forth-age
59,1,M,half-age
60,67,M,half-age
61,16,F,third-age
62,77,M,forth-age
63,4,M,half-age
64,20,M,forth-age
65,50,F,third-age
66,1,F,third-age
67,29,F,forth-age
68,43,M,third-age
70,70,M,forth-age
71,70,F,forth-age
72,47,M,forth-age
73,22,M,forth-age
74,22,F,forth-age
75,64,F,half-age
76,36,F,half-age
77,1,F,third-age
78,16,F,third-age
79,37,F,half-age
80,64,F,half-age
81,8,M,half-age
82,8,F,half-age
83,1,F,half-age
84,1,M,half-age
85,1,M,half-age
86,1,F,half-age
87,72,F,third-age
89,1,F,third-age
90,52,M,half-age
91,63,M,forth-age
92,74,F,half-age
93,3,M,forth-age
94,43,M,third-age
95,43,F,third-age
96,74,M,half-age
97,26,M,half-age
98,33,F,half-age
99,33,M,half-age
100,44,F,third-age
101,68,M,third-age
102,74,F,half-age
103,74,M,third-age
105,31,M,half-age
106,68,F,half-age
107,1,M,half-age
108,17,M,half-age
110,2,F,half-age
112,1,M,forth-age
113,1,F,forth-age
114,74,F,half-age
115,74,M,half-age
116,74,M,third-age
117,74,F,forth-age
118,55,M,forth-age
119,55,F,forth-age
120,1,M,half-age
121,41,F,half-age
122,35,F,half-age
123,11,M,half-age
124,44,M,half-age
125,37,M,forth-age
126,37,F,forth-age
127,21,F,third-age
128,63,F,half-age
129,64,F,third-age
130,53,M,third-age
131,53,F,half-age
132,36,M,third-age
134,6,M,forth-age
135,6,F,forth-age
136,55,F,forth-age
137,60,M,forth-age
138,54,F,half-age
139,8,F,half-age
140,8,M,half-age
141,31,M,forth-age
142,68,M,forth-age
143,27,M,half-age
144,65,M,half-age
145,55,M,half-age
146,31,F,half-age
147,21,F,forth-age
148,21,M,forth-age
149,55,M,third-age
150,2,F,half-age
151,51,F,half-age
152,29,F,third-age
153,13,F,half-age
154,74,M,forth-age
155,74,F,forth-age
156,54,F,forth-age
157,52,F,third-age
158,40,F,third-age
159,40,M,forth-age
160,64,F,third-age
161,34,F,third-age
162,65,M,forth-age
163,74,M,forth-age
164,70,F,half-age
165,22,M,half-age
166,22,F,half-age
167,38,F,half-age
168,24,F,half-age
169,38,M,third-age
170,38,F,third-age
171,51,M,forth-age
