account_id,balance,balance_is_positive
1,12674.5,1
2,27855.2,1
4,24957.6,1
6,33523.8,1
7,28305.4,1
8,42034.2,1
9,32849.8,1
10,48008.1,1
11,28901.6,1
14,24753.6,1
15,33578.9,1
18,26769.0,1
19,15854.0,1
20,12520.0,1
22,66615.1,1
23,71655.1,1
24,19995.1,1
26,29939.3,1
27,21179.6,1
29,27328.4,1
30,34802.4,1
31,39655.8,1
32,51449.1,1
33,103726.0,1
34,42206.5,1
35,15809.1,1
36,27092.3,1
39,29700.7,1
40,8201.4,1
42,27209.1,1
43,58259.0,1
44,26639.2,1
47,43047.1,1
48,30181.7,1
50,30449.6,1
51,60598.1,1
53,23546.6,1
54,14902.5,1
55,21703.3,1
56,35032.6,1
57,35307.6,1
58,23150.2,1
59,43924.8,1
61,22207.6,1
62,16430.0,1
63,5624.0,1
65,43898.4,1
66,49382.8,1
67,23703.8,1
68,100228.0,1
69,37974.0,1
70,33714.8,1
71,50907.9,1
72,48789.8,1
73,45562.0,1
75,33459.9,1
76,30769.2,1
77,26781.7,1
78,34278.8,1
79,4782.0,1
80,18176.1,1
81,28088.1,1
82,109012.8,1
83,14450.8,1
84,83957.9,1
86,24549.7,1
88,15509.7,1
90,37758.5,1
91,13726.1,1
93,32721.4,1
95,68266.0,1
96,65849.6,1
99,84100.3,1
100,52452.8,1
101,39221.3,1
102,30564.0,1
104,19309.0,1
106,38827.8,1
107,32612.5,1
108,52051.3,1
112,16633.0,1
113,26279.5,1
115,40124.9,1
116,37614.5,1
117,24313.3,1
119,52579.1,1
120,84812.6,1
122,39909.2,1
123,15562.7,1
125,95428.3,1
126,34301.9,1
127,13031.9,1
128,45394.5,1
131,25922.6,1
132,78907.6,1
135,42124.1,1
136,27883.0,1
137,52867.8,1
138,10800.0,1
140,15338.4,1
141,30266.6,1
142,20875.3,1
143,5424.0,1
145,35905.8,1
146,31091.9,1
148,17226.3,1
150,98659.1,1
151,12537.0,1
152,14391.8,1
153,28208.3,1
154,70069.1,1
155,26684.5,1
158,66087.5,1
160,65500.4,1
161,17915.3,1
162,35639.4,1
163,31447.8,1
164,20100.0,1
165,32116.2,1
166,19064.0,1
167,35500.0,1
168,17515.0,1
169,51437.7,1
170,47311.2,1
171,28143.8,1
172,37749.5,1
173,28015.4,1
174,14475.7,1
180,35496.1,1
181,44789.2,1
182,200.0,1
183,36916.6,1
184,48729.8,1
186,29425.1,1
187,17347.1,1
188,68737.6,1
190,37270.0,1
192,27826.2,1
193,300.0,1
194,34544.4,1
196,50359.4,1
197,22294.1,1
198,25416.9,1
199,6654.0,1
200,70647.0,1
201,29306.1,1
204,14554.3,1
206,39941.7,1
207,19941.7,1
208,36475.6,1
209,16598.8,1
210,52085.9,1
212,69773.6,1
213,50752.0,1
216,33928.6,1
217,37981.6,1
218,457.3,1
219,45482.1,1
220,19714.5,1
221,38997.4,1
222,48985.8,1
223,26907.0,1
224,12652.0,1
225,47046.4,1
227,29634.0,1
228,52710.5,1
230,28049.0,1
231,16508.5,1
234,13050.0,1
235,22035.2,1
236,15400.0,1
237,15587.6,1
238,14426.1,1
239,70368.8,1
241,25592.6,1
242,45993.5,1
243,39343.1,1
244,51521.3,1
245,13744.0,1
248,36774.2,1
249,27077.1,1
251,47810.9,1
252,1000.0,1
253,52058.2,1
255,90268.7,1
256,69497.7,1
257,19645.0,1
259,22809.1,1
260,25300.2,1
261,20899.0,1
262,10800.0,1
264,39043.7,1
265,26487.5,1
266,51066.2,1
267,22502.4,1
268,29568.8,1
269,27456.7,1
270,80230.3,1
271,30561.2,1
272,33731.4,1
273,31976.4,1
274,51437.9,1
275,22296.2,1
277,27089.5,1
278,68172.1,1
279,21674.0,1
280,31662.2,1
281,29018.8,1
283,24476.4,1
285,66237.7,1
286,44872.0,1
287,12447.4,1
288,25285.4,1
289,51733.2,1
290,25201.8,1
296,20984.7,1
297,22592.2,1
299,82988.9,1
300,41103.7,1
301,19504.7,1
302,32565.2,1
305,9060.0,1
306,18038.5,1
308,30400.0,1
312,26363.3,1
313,16409.3,1
317,35042.6,1
318,39945.6,1
321,30510.2,1
322,29067.3,1
324,21616.0,1
325,17918.1,1
327,59659.6,1
329,43586.3,1
331,21204.9,1
332,33152.5,1
333,700.0,1
334,92870.3,1
335,21793.0,1
336,34178.8,1
337,24538.0,1
338,14350.9,1
340,20563.0,1
341,24582.9,1
342,7996.0,1
343,15309.0,1
344,48637.7,1
345,52977.9,1
346,52466.1,1
347,50832.1,1
348,41250.8,1
350,13118.0,1
352,24255.6,1
353,38549.6,1
354,35539.0,1
355,32343.8,1
356,62730.3,1
357,17477.8,1
358,17437.0,1
359,23248.0,1
360,54519.6,1
361,48460.1,1
362,35809.4,1
363,42309.1,1
365,16448.3,1
366,39883.8,1
368,14061.5,1
370,22436.9,1
371,31437.6,1
372,50027.7,1
373,22255.2,1
374,58300.6,1
375,31571.7,1
376,44873.9,1
377,51082.5,1
379,19118.4,1
381,32400.3,1
382,14360.0,1
385,25516.9,1
388,35706.7,1
389,24398.7,1
390,65705.2,1
391,34155.7,1
392,44279.4,1
393,41489.0,1
395,32973.4,1
396,45981.7,1
397,48003.7,1
399,23500.0,1
400,43155.1,1
401,15040.0,1
403,58797.2,1
404,70772.0,1
406,13145.1,1
408,49167.8,1
409,34179.8,1
410,11676.0,1
411,48467.3,1
412,28542.2,1
413,14109.7,1
414,29557.6,1
415,29750.7,1
416,21120.0,1
417,21471.4,1
418,44945.3,1
419,34119.2,1
420,39158.8,1
422,34872.2,1
423,20103.7,1
425,25955.0,1
426,70096.5,1
427,51084.4,1
428,45262.1,1
429,39623.4,1
430,38716.5,1
431,50690.9,1
432,20613.9,1
433,31231.4,1
434,400.0,1
435,29229.6,1
436,39761.1,1
437,92422.6,1
439,46309.7,1
441,56895.5,1
443,25024.1,1
444,28113.6,1
445,50508.7,1
446,55392.0,1
447,52243.0,1
449,15767.9,1
450,15484.6,1
451,17847.4,1
452,41376.8,1
454,33866.2,1
455,42800.2,1
456,86795.3,1
458,45813.3,1
459,9600.0,1
460,17529.6,1
461,41858.9,1
462,38919.0,1
463,59012.5,1
465,26726.3,1
466,35900.0,1
467,43643.5,1
468,56538.2,1
470,19241.3,1
471,33935.3,1
473,31715.1,1
474,22623.1,1
477,56828.9,1
478,70263.8,1
479,16129.4,1
481,29514.1,1
484,29607.3,1
485,55221.5,1
486,30534.9,1
487,68549.3,1
488,25200.0,1
489,29063.4,1
490,13907.3,1
491,69850.5,1
492,27493.0,1
493,46179.9,1
494,26068.6,1
496,21653.0,1
497,48834.5,1
498,100160.9,1
500,41984.4,1
501,76081.3,1
503,60834.2,1
504,27886.7,1
505,300.0,1
506,54626.4,1
507,30201.3,1
508,13498.5,1
510,28755.3,1
511,70514.4,1
513,20423.2,1
514,30349.4,1
515,13044.5,1
516,26945.1,1
517,67937.7,1
518,23458.8,1
519,29427.0,1
520,19138.1,1
521,49874.1,1
522,31171.0,1
523,70966.6,1
524,26661.4,1
526,57960.0,1
528,300.0,1
530,31257.5,1
531,19889.8,1
532,23441.9,1
533,11775.0,1
535,50400.0,1
536,10924.0,1
538,13762.9,1
539,35705.8,1
540,34222.8,1
541,30430.5,1
542,19448.8,1
543,15641.2,1
544,39378.8,1
545,32593.9,1
546,5510.0,1
548,31060.4,1
549,22767.3,1
551,14502.7,1
552,18513.0,1
553,26070.8,1
554,45988.9,1
555,21586.3,1
557,15833.4,1
558,24975.8,1
559,13439.8,1
560,33345.6,1
561,400.0,1
562,49554.5,1
563,33129.0,1
565,33241.3,1
567,22099.8,1
568,32587.2,1
569,25213.0,1
570,17256.6,1
571,18954.3,1
572,41000.8,1
573,35046.5,1
574,67134.5,1
575,19656.3,1
576,38516.2,1
577,18963.6,1
580,19587.9,1
581,10280.0,1
582,14624.2,1
584,18804.3,1
586,16905.2,1
587,17500.0,1
588,16188.3,1
590,39469.1,1
592,300.0,1
593,41143.7,1
594,21865.6,1
595,200.0,1
596,86657.4,1
597,26603.0,1
599,18416.6,1
601,17427.8,1
602,11701.0,1
603,53215.7,1
604,41572.8,1
607,20406.3,1
608,18093.2,1
609,23989.9,1
610,70372.2,1
612,12121.9,1
613,44865.2,1
615,16916.1,1
616,18046.1,1
617,49930.9,1
618,76624.4,1
619,70352.0,1
620,21800.0,1
621,49466.1,1
623,18642.8,1
624,68677.6,1
625,3374.0,1
626,36875.6,1
627,67423.3,1
628,34552.6,1
629,11834.2,1
630,17792.7,1
